manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
ATI,Radeon X850 XT,2004,0.256,256,520,540,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 XT Platinum,2004,0.256,256,540,590,,16,16,16,6,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon Xpress 200 IGP,2004,,,300,,,4,4,4,2,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Radeon Xpress 200 IGP,2004,,,300,,,2,2,2,2,Yes,PCI,System Shared,RC410
ATI,All-In-Wonder 9000 PRO,2003,0.064,128,275,270,,4,4,4,1,No,AGP 8x,DDR,RV250
ATI,All-In-Wonder 9600,2003,0.128,128,324,196,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9600 PRO,2003,0.128,128,398,324,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9700 PRO,2003,0.128,256,325,310,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,All-In-Wonder 9800 PRO,2003,0.128,256,378,338,,8,8,8,4,No,AGP 8x,DDR,R350
ATI,All-In-Wonder 9800 SE,2003,0.128,128,378,297,,4,8,4,4,No,AGP 8x,DDR,R350
Intel,Extreme Graphics 2,2003,,,200,,,2,1,2,0,Yes,FSB,System Shared,Springdale
Intel,Extreme Graphics 2,2003,,,200,,,1,1,2,0,Yes,FSB,System Shared,Montara
ATI,FireGL 9600 T2-128,2003,0.128,128,398,297,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,FireGL 9600 T2-64S,2003,0.064,128,324,203,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,FireGL 9800 X2-256,2003,0.256,256,380,350,,8,8,8,4,No,AGP 8x,DDR2,R360
ATI,FireGL 9800 X2-256T,2003,0.256,256,412,344,,8,8,8,4,No,AGP 8x,DDR2,R360
NVIDIA,GeForce 6200 AGP,2003,0.128,64,230,66,,4,2,2,0,No,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5100,2003,0.064,64,200,166,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,2003,0.128,128,250,200,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200,2003,0.128,128,250,200,,4,2,2,0,No,AGP 8x,DDR,NV18C
NVIDIA,GeForce FX 5200 LE,2003,0.128,64,250,166,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 PCI,2003,0.256,128,250,200,,4,4,4,2,No,PCI,DDR,NV34B
NVIDIA,GeForce FX 5200 Rev. 2,2003,0.128,64,250,200,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5200 Ultra,2003,0.128,128,325,325,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003,0.128,128,325,325,,4,4,4,2,No,AGP Pro 8x,DDR,NV34
NVIDIA,GeForce FX 5600,2003,0.128,128,325,250,,4,4,4,2,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 Ultra,2003,0.128,128,400,400,,4,4,4,2,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT,2003,0.128,128,235,200,,4,4,4,2,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX 5600 XT PCI,2003,0.064,128,235,200,,4,4,4,2,No,PCI,DDR,NV31
NVIDIA,GeForce FX 5700,2003,0.128,256,425,250,,4,4,4,3,No,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 Ultra,2003,0.128,128,475,453,,4,4,4,3,No,AGP 8x,GDDR2,NV36
NVIDIA,GeForce FX 5800,2003,0.128,128,400,400,,8,4,4,3,No,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5800 Ultra,2003,0.128,128,500,500,,8,4,4,3,No,AGP 8x,GDDR2,NV30
NVIDIA,GeForce FX 5900,2003,0.128,256,400,425,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 Ultra,2003,0.256,256,450,425,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 XT,2003,0.128,256,400,350,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5900 ZT,2003,0.128,256,325,350,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,GeForce FX 5950 Ultra,2003,0.256,256,475,475,,8,4,4,3,No,AGP 8x,DDR,NV38
NVIDIA,GeForce FX Go5100,2003,0.032,64,200,200,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200,2003,0.032,128,200,200,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200,2003,0.032,128,200,200,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 32M,2003,0.032,64,200,200,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5200 64M,2003,0.064,128,250,250,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 NPB 32M,2003,0.032,64,200,200,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5200 NPB 64M,2003,0.064,128,250,250,,4,4,4,2,No,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX Go5250,2003,0.064,128,250,250,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5300,2003,0.064,128,275,250,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5350,2003,0.064,128,275,275,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,GeForce FX Go5600,2003,0.128,128,275,250,,4,4,4,2,No,AGP 8x,DDR,NV31
NVIDIA,GeForce FX Go5650,2003,0.128,128,325,295,,4,4,4,2,No,AGP 8x,DDR,NV31
NVIDIA,GeForce PCX 5900,2003,0.128,256,350,275,,8,4,4,3,No,PCIe 1.0 x16,DDR,NV35
NVIDIA,GeForce4 MX 4000,2003,0.128,64,250,166,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 4000 PCI,2003,0.128,64,250,166,,4,2,2,0,No,PCI,DDR,NV18C
NVIDIA,GeForce4 MX 4000 Rev. 2,2003,0.128,64,250,166,,4,2,2,0,No,AGP 8x,DDR,NV18C
NVIDIA,GeForce4 Ti 4800,2003,0.128,128,300,325,,8,4,4,2,No,AGP 8x,DDR,NV28
NVIDIA,GeForce4 Ti 4800,2003,0.128,128,300,325,,8,4,4,2,No,AGP 8x,DDR,NV28
NVIDIA,GeForce4 Ti 4800 SE,2003,0.128,128,275,275,,8,4,4,2,No,AGP 8x,SDR,NV28
Intel,i852GM Graphics,2003,,,200,,,1,1,2,0,Yes,FSB,System Shared,Montara
ATI,Mobility FireGL T2,2003,0.128,128,320,200,,4,4,4,2,No,AGP 4x,DDR,M10
ATI,Mobility Radeon,2003,0.016,64,144,144,,3,1,1,0,No,AGP 4x,DDR,M6
ATI,Mobility Radeon,2003,0.016,64,144,144,,3,1,1,0,No,AGP 4x,DDR,M6
ATI,Mobility Radeon 7000 IGP,2003,,,183,,,3,1,2,0,Yes,AGP 4x,System Shared,RS250
ATI,Mobility Radeon 9000 IGP,2003,,,300,,,2,2,2,1,Yes,AGP 8x,System Shared,RS300
ATI,Mobility Radeon 9000 IGP,2003,,,300,,,2,2,2,1,Yes,AGP 4x,System Shared,RC300
ATI,Mobility Radeon 9000 IGP,2003,,,222,,,2,2,2,0,Yes,AGP 4x,System Shared,RS350
ATI,Mobility Radeon 9100 IGP,2003,,,300,,,2,2,2,1,Yes,AGP 4x,System Shared,RS300
ATI,Mobility Radeon 9100 PRO IGP,2003,,,300,,,2,2,2,0,Yes,AGP 4x,System Shared,RS350
ATI,Mobility Radeon 9200,2003,0.032,64,250,200,,4,4,4,1,No,AGP 4x,DDR,M9
ATI,Mobility Radeon 9200,2003,0.032,256,200,230,,4,4,4,1,No,AGP 8x,DDR,M9+
Matrox,Parhelia DL256,2003,0.256,64,200,250,,16,4,4,4,No,PCI-X,DDR,Parhelia-512
Matrox,Parhelia HR256,2003,0.256,64,200,250,,16,4,4,4,No,PCI-X,DDR,Parhelia-512
Matrox,Parhelia PCI,2003,0.256,64,200,250,,16,4,4,4,No,PCI-X,DDR,Parhelia-512
Matrox,Parhelia Precision SDT,2003,0.256,64,200,250,,16,4,4,4,No,PCI-X,DDR,Parhelia-512
Matrox,Parhelia Precision SGT,2003,0.256,64,200,250,,16,4,4,4,No,PCI-X,DDR,Parhelia-512
NVIDIA,Quadro FX 1000,2003,0.128,128,300,300,,8,4,4,3,No,AGP 8x,DDR2,NV30
NVIDIA,Quadro FX 2000,2003,0.128,128,400,400,,8,4,4,3,No,AGP 8x,DDR2,NV30
NVIDIA,Quadro FX 3000,2003,0.256,256,400,425,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,Quadro FX 3000G,2003,0.256,256,400,425,,8,4,4,3,No,AGP 8x,DDR,NV35
NVIDIA,Quadro FX 500,2003,0.128,128,270,240,,4,4,4,2,No,AGP 8x,DDR,NV34
NVIDIA,Quadro FX Go700,2003,0.128,128,295,295,,4,4,4,2,No,AGP 4x,DDR,NV31
NVIDIA,Quadro NVS 210S,2003,,,425,,,2,1,2,1,Yes,PCI,System Shared,C51
NVIDIA,Quadro NVS 280 PCI,2003,0.064,64,275,250,,4,4,4,2,No,PCI,DDR,NV34B
NVIDIA,Quadro4 100 NVS,2003,0.064,128,250,166,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,Quadro4 100 NVS PCI,2003,0.064,128,250,166,,4,2,2,0,No,PCI,DDR,NV17
NVIDIA,Quadro4 200 NVS,2003,0.064,128,250,250,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,Quadro4 700 Go GL,2003,0.064,128,199,223,,4,4,4,2,No,AGP 4x,DDR,NV28
ATI,Radeon 9100,2003,0.064,128,250,250,,8,4,4,2,No,AGP 4x,DDR,R200
ATI,Radeon 9100 PCI,2003,0.064,128,250,250,,8,4,4,2,No,PCI,DDR,R200
ATI,Radeon 9200,2003,0.128,128,250,200,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,Radeon 9200 LE,2003,0.064,128,250,200,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,Radeon 9200 PCI,2003,0.128,128,250,200,,4,4,4,1,No,PCI,DDR,RV280
ATI,Radeon 9200 PRO,2003,0.128,128,240,166,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,Radeon 9200 SE,2003,0.064,64,200,166,,4,4,4,1,No,AGP 8x,DDR,RV280
ATI,Radeon 9200 SE PCI,2003,0.064,64,200,166,,4,4,4,1,No,PCI,DDR,RV280
ATI,Radeon 9500,2003,0.064,256,275,270,,4,4,4,4,No,AGP 8x,DDR,R300
ATI,Radeon 9550,2003,0.064,128,250,200,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon 9550 SE,2003,0.064,64,250,200,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon 9600,2003,0.064,128,324,189,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon 9600 PRO,2003,0.128,128,400,300,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon 9600 SE,2003,0.064,64,325,200,,4,4,4,2,No,AGP 8x,DDR,RV350
ATI,Radeon 9600 TX,2003,0.128,128,297,270,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,Radeon 9600 XT,2003,0.128,128,500,300,,4,4,4,2,No,AGP 8x,DDR,RV360
ATI,Radeon 9800,2003,0.128,256,325,290,,8,8,8,4,No,AGP 8x,DDR,R350
ATI,Radeon 9800 PRO,2003,0.256,256,380,340,,8,8,8,4,No,AGP 8x,DDR,R360
ATI,Radeon 9800 PRO,2003,0.128,256,380,340,,8,8,8,4,No,AGP 8x,DDR,R350
ATI,Radeon 9800 PRO MAXX,2003,0.128,256,380,340,,8,8,8,4,No,AGP 8x,DDR,R350
ATI,Radeon 9800 SE,2003,0.128,128,331,290,,4,4,4,4,No,AGP 8x,DDR,R350
ATI,Radeon 9800 SE,2003,0.128,256,378,297,,4,4,4,4,No,AGP 8x,DDR,R350
ATI,Radeon 9800 XT,2003,0.256,256,412,365,,8,8,8,4,No,AGP 8x,DDR,R360
ATI,Radeon 9800 XXL,2003,0.128,256,390,338,,8,8,8,4,No,AGP 8x,DDR,R360
XGI,Volari Duo V5 Ultra,2003,0.256,256,350,375,,4,2,2,2,No,AGP 8x,DDR,XG41
XGI,Volari Duo V5 Ultra,2003,0.256,256,350,500,,4,2,2,2,No,AGP 8x,DDR2,XG41
XGI,Volari Duo V8 Ultra,2003,0.256,256,350,375,,8,4,4,2,No,AGP 8x,DDR,XG40
XGI,Volari Duo V8 Ultra,2003,0.128,128,350,500,,8,4,4,2,No,AGP 8x,DDR2,XG40
XGI,Volari V3,2003,0.128,128,200,200,,4,2,2,1,No,AGP 8x,DDR,XG42
XGI,Volari V3 XT,2003,0.128,128,250,207,,4,2,2,1,No,AGP 8x,DDR,XG42
XGI,Volari V5,2003,0.256,128,325,325,,4,2,2,2,No,AGP 8x,DDR,XG41
XGI,Volari V5,2003,0.256,128,325,450,,4,2,2,2,No,AGP 8x,DDR2,XG41
XGI,Volari V5 Ultra,2003,0.256,128,350,375,,4,2,2,2,No,AGP 8x,DDR,XG41
XGI,Volari V5 Ultra,2003,0.256,128,350,500,,4,2,2,2,No,AGP 8x,DDR2,XG41
XGI,Volari V8,2003,0.256,128,300,325,,8,4,4,2,No,AGP 8x,DDR,XG40
XGI,Volari V8,2003,0.256,128,300,450,,8,4,4,2,No,AGP 8x,DDR2,XG40
XGI,Volari V8 Ultra,2003,0.256,128,350,375,,8,4,4,2,No,AGP 8x,DDR,XG40
XGI,Volari V8 Ultra,2003,0.256,128,350,500,,8,4,4,2,No,AGP 8x,DDR2,XG40
ATI,All-In-Wonder 9500,2002,0.128,128,277,270,,4,4,4,4,No,AGP 8x,DDR,R300
ATI,All-In-Wonder Radeon 7500,2002,0.064,128,260,180,,6,2,2,0,No,AGP 8x,DDR,RV200
ATI,All-In-Wonder Radeon 7500 VE,2002,0.064,128,260,250,,6,2,2,0,No,PCI,DDR,RV200
Intel,Extreme Graphics,2002,,,200,,,1,1,2,0,Yes,FSB,System Shared,Brookdale
ATI,FireGL 9500 Z1-128,2002,0.128,256,325,310,,4,4,4,4,No,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-128,2002,0.128,256,325,310,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-256,2002,0.256,256,325,310,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,FireGL 9700 X1-256p,2002,0.256,256,324,276,,8,8,8,4,No,AGP Pro 8x,DDR,R300
NVIDIA,GeForce4 410 Go,2002,0.016,64,200,200,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 420 Go,2002,0.032,64,200,200,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 440 Go,2002,0.064,128,220,220,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 448 Go,2002,0.064,128,200,200,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 460 Go,2002,0.064,128,250,250,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 488 Go,2002,0.064,128,300,275,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 Go 4200,2002,0.064,64,200,200,,8,4,4,2,No,AGP 8x,DDR,NV28
NVIDIA,GeForce4 MX + nForce2,2002,,,200,,,4,2,2,0,Yes,AGP 4x,System Shared,Crush17
NVIDIA,GeForce4 MX 420,2002,0.064,128,250,166,,4,2,2,0,No,AGP 4x,SDR,NV17
NVIDIA,GeForce4 MX 420 PCI,2002,0.064,64,250,166,,4,2,2,0,No,PCI,SDR,NV17
NVIDIA,GeForce4 MX 440,2002,0.064,128,275,200,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440 Mac Edition,2002,0.064,128,275,200,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440-8x,2002,0.064,128,275,250,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-8x,2002,0.032,32,275,250,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-SE,2002,0.064,64,250,200,,4,2,2,0,No,AGP 8x,DDR,NV18
NVIDIA,GeForce4 MX 440-SE,2002,0.064,128,250,166,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 440-SE,2002,0.064,128,250,166,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 MX 460,2002,0.064,128,300,225,,4,2,2,0,No,AGP 4x,DDR,NV17
NVIDIA,GeForce4 Ti 4200,2002,0.064,64,250,250,,8,4,4,2,No,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4200,2002,0.064,128,250,250,,8,4,4,2,No,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,128,250,250,,8,4,4,2,No,AGP 8x,SDR,NV28
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,128,250,250,,8,4,4,2,No,AGP 8x,SDR,NV28
NVIDIA,GeForce4 Ti 4400,2002,0.128,128,275,275,,8,4,4,2,No,AGP 4x,DDR,NV25
NVIDIA,GeForce4 Ti 4600,2002,0.128,128,300,324,,8,4,4,2,No,AGP 4x,DDR,NV25
Intel,i830MG Graphics,2002,,,100,,,1,1,2,0,Yes,FSB,System Shared,Almador
Matrox,Millenium P650,2002,0.128,128,276,276,,8,2,2,2,No,AGP 8x,DDR,Parhelia-LX
Matrox,Millenium P750,2002,0.128,128,250,250,,8,2,2,2,No,AGP 8x,DDR,Parhelia-LX
Matrox,Millennium G450 x2 MMS,2002,0.032,64,125,166,,2,2,2,1,No,PCI,DDR,Condor
Matrox,Millennium G450 x4 MMS,2002,0.032,64,125,166,,2,2,2,1,No,PCI,DDR,Condor
ATI,Mobility FireGL 9000,2002,0.064,128,250,200,,4,4,4,1,No,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,2002,0.064,64,240,200,,4,4,4,1,No,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,2002,0.064,64,240,200,,4,4,4,1,No,AGP 4x,DDR,M9
ATI,Mobility Radeon 9000,2002,0.032,64,240,200,,4,4,4,1,No,AGP 4x,DDR,M9
ATI,Mobility Radeon-P,2002,0.032,64,166,166,,3,1,1,0,No,AGP 4x,DDR,M6
Matrox,Parhelia 128 MB,2002,0.128,256,220,275,,16,4,4,4,No,AGP 4x,DDR,Parhelia-512
Matrox,Parhelia 128 MB,2002,0.128,256,200,250,,16,4,4,4,No,AGP 4x,DDR,Parhelia-512
Matrox,Parhelia 256 MB,2002,0.256,256,200,250,,16,4,4,4,No,AGP 4x,DDR,Parhelia-512
NVIDIA,Quadro4 380 XGL,2002,0.128,128,275,256,,4,4,2,0,No,AGP 8x,DDR,NV18
NVIDIA,Quadro4 500 Go GL,2002,0.064,128,220,220,,4,2,2,0,No,AGP 4x,SDR,NV17
NVIDIA,Quadro4 500 XGL,2002,0.128,128,250,166,,4,4,2,0,No,AGP 4x,SDR,NV17
NVIDIA,Quadro4 550 XGL,2002,0.064,128,270,200,,4,4,2,0,No,AGP 4x,DDR,NV17
NVIDIA,Quadro4 580 XGL,2002,0.064,128,300,200,,4,4,2,0,No,AGP 8x,DDR,NV18
NVIDIA,Quadro4 700 XGL,2002,0.064,128,275,225,,8,8,4,2,No,AGP 4x,DDR,NV25
NVIDIA,Quadro4 750 XGL,2002,0.128,128,275,225,,8,8,4,2,No,AGP 4x,DDR,NV25
NVIDIA,Quadro4 900 XGL,2002,0.128,128,300,325,,8,8,4,2,No,AGP 4x,DDR,NV25
NVIDIA,Quadro4 980 XGL,2002,0.128,128,300,325,,8,4,4,2,No,AGP 8x,DDR,NV28
ATI,Radeon 7500 Mac Edition,2002,0.032,128,260,180,,6,2,2,1,No,AGP 4x,DDR,RV200
ATI,Radeon 8500 LE,2002,0.064,128,250,250,,8,4,4,2,No,AGP 4x,DDR,R200
ATI,Radeon 9000,2002,0.064,128,250,200,,4,4,4,1,No,AGP 4x,DDR,RV250
ATI,Radeon 9000 LE,2002,0.064,128,250,200,,4,4,4,1,No,AGP 4x,DDR,RV250
ATI,Radeon 9000 PRO,2002,0.128,128,275,275,,4,4,4,1,No,AGP 4x,DDR,RV250
ATI,Radeon 9500 PRO,2002,0.128,128,275,270,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,Radeon 9700,2002,0.128,256,275,270,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,Radeon 9700 PRO,2002,0.128,256,325,310,,8,8,8,4,No,AGP 8x,DDR,R300
ATI,Radeon 9700 PRO X4,2002,0.128,256,325,310,,8,8,8,4,No,PCI,DDR,R300
ATI,Radeon IGP 320,2002,,,160,,,1,1,1,0,Yes,AGP 4x,System Shared,RS100
ATI,Radeon IGP 320M,2002,,,160,,,1,1,1,0,Yes,AGP 4x,System Shared,RS100
ATI,Radeon IGP 330M,2002,,,183,,,2,2,0,1,Yes,AGP 4x,System Shared,RS200
ATI,Radeon IGP 340,2002,,,183,,,2,2,0,1,Yes,AGP 4x,System Shared,RS200
ATI,Radeon IGP 340M,2002,,,183,,,2,2,0,1,Yes,AGP 4x,System Shared,RS200
ATI,Radeon IGP 345M,2002,,,183,,,2,2,2,1,Yes,AGP 4x,System Shared,RS200
ATI,Radeon IGP 350M,2002,,,183,,,2,2,0,1,Yes,AGP 4x,System Shared,RS200
ATI,All-In-Wonder Radeon 8500,2001,0.128,128,275,275,,8,4,4,2,No,AGP 8x,DDR,R200
ATI,All-In-Wonder Radeon 8500DV,2001,0.064,128,230,190,,8,4,4,2,No,AGP 8x,DDR,R200
ATI,Fire GL4,2001,0.128,256,150,150,,4,1,2,1,No,AGP Pro 8x,DDR,RC1000
ATI,FireGL 8700,2001,0.064,128,250,270,,8,4,4,2,No,AGP 4x,DDR,R200
ATI,FireGL 8800,2001,0.128,128,300,290,,8,4,4,2,No,AGP 4x,DDR,R200
NVIDIA,GeForce2 Go 100,2001,0.016,32,125,166,,4,2,2,0,No,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 Go 200,2001,0.032,64,143,166,,4,2,2,0,No,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 MX + nForce 220,2001,,,175,,,4,2,2,0,Yes,AGP 4x,System Shared,Crush11
NVIDIA,GeForce2 MX + nForce 420,2001,,,175,,,4,2,2,0,Yes,AGP 4x,System Shared,Crush11
NVIDIA,GeForce2 MX 200,2001,0.032,64,175,166,,4,2,2,0,No,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 200 LP,2001,0.032,64,175,166,,4,2,2,0,No,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 200 PCI,2001,0.064,64,175,166,,4,2,2,0,No,PCI,SDR,NV11B
NVIDIA,GeForce2 MX 400,2001,0.032,128,200,166,,4,2,2,0,No,AGP 4x,SDR,NV11B
NVIDIA,GeForce2 MX 400 PCI,2001,0.032,64,200,166,,4,2,2,0,No,PCI,DDR,NV11B
NVIDIA,GeForce2 Ti,2001,0.064,128,250,200,,8,4,4,0,No,AGP 4x,DDR,NV15
NVIDIA,GeForce3,2001,0.064,128,200,230,,8,4,4,1,No,AGP 4x,DDR,NV20
NVIDIA,GeForce3 Ti200,2001,0.064,128,175,200,,8,4,4,1,No,AGP 4x,DDR,NV20
NVIDIA,GeForce3 Ti500,2001,0.064,128,240,250,,8,4,4,1,No,AGP 4x,DDR,NV20
Intel,i830M Graphics,2001,,,166,,,1,1,2,0,Yes,FSB,System Shared,Almador
Matrox,Millennium G550,2001,0.032,64,125,166,,2,2,2,1,No,AGP 4x,DDR,Condor
Matrox,Millennium G550 PCIe,2001,0.032,64,125,166,,2,2,2,1,No,PCIe 1.0 x1,DDR,Condor
ATI,Mobility FireGL 7800,2001,0.064,128,280,200,,2,2,2,0,No,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500,2001,0.032,64,280,200,,2,1,2,0,No,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500,2001,0.032,64,230,183,,2,1,2,1,No,AGP 4x,DDR,M7
ATI,Mobility Radeon 7500C,2001,0.016,64,230,183,,2,1,2,1,No,AGP 4x,DDR,M7
Sony,Playstation 2 GPU 180nm,2001,0.004,2560,147,150,,8,16,16,2,No,IGP,eDRAM,GS-180nm
NVIDIA,Quadro DCC,2001,0.064,128,200,230,,4,4,4,1,No,AGP 4x,SDR,NV20
NVIDIA,Quadro2 Go,2001,0.032,64,143,181,,2,2,2,0,No,AGP 4x,DDR,NV11B
NVIDIA,Quadro2 Pro,2001,0.064,128,200,250,,8,4,4,0,No,AGP 4x,DDR,NV15
ATI,Radeon 7000,2001,0.032,64,183,183,,3,1,1,0,No,AGP 4x,DDR,RV100
ATI,Radeon 7000 PCI,2001,0.032,64,133,133,,3,1,1,0,No,PCI,DDR,RV100
ATI,Radeon 7500,2001,0.064,128,290,230,,6,2,2,1,No,AGP 4x,DDR,RV200
ATI,Radeon 7500 LE,2001,0.064,128,250,175,,6,2,2,1,No,AGP 4x,DDR,RV200
ATI,Radeon 8500,2001,0.064,128,275,275,,8,4,4,2,No,AGP 4x,DDR,R200
ATI,Radeon DDR VIVO,2001,0.064,128,183,183,,6,2,2,1,No,AGP 4x,DDR,Rage 6
ATI,Radeon DDR VIVO OEM,2001,0.064,128,166,166,,6,2,2,1,No,AGP 4x,DDR,Rage 6
ATI,Radeon DDR VIVO SE,2001,0.064,128,187,180,,6,2,2,1,No,AGP 4x,DDR,Rage 6
ATI,Radeon LE,2001,0.032,128,148,148,,6,2,2,1,No,AGP 4x,DDR,Rage 6
ATI,Radeon VE,2001,0.032,64,183,183,,3,1,1,0,No,AGP 4x,DDR,Rage 6
ATI,Radeon VE PCI,2001,0.032,64,183,183,,3,1,1,0,No,PCI,DDR,Rage 6
NVIDIA,Xbox GPU,2001,0.064,128,233,200,,8,4,4,2,No,AGP 4x,DDR,NV2A
ATI,All-In-Wonder Radeon 7200,2000,0.032,128,166,166,,6,2,2,1,No,PCI,DDR,R100
ATI,Fire GL2,2000,0.064,256,120,120,,4,1,2,1,No,AGP 4x,DDR,RC1000
ATI,Fire GL3,2000,0.128,256,120,125,,4,1,2,1,No,AGP 4x,DDR,RC1000
ATI,GameCube GPU,2000,0.016,64,162,162,,4,4,4,1,No,IGP,SDR,Flipper
NVIDIA,GeForce2 Go,2000,0.064,64,143,166,,4,2,2,0,No,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 Go,2000,0.064,128,143,166,,4,2,2,0,No,AGP 4x,DDR,NV11B
NVIDIA,GeForce2 GTS,2000,0.032,128,200,166,,8,4,4,0,No,AGP 4x,DDR,NV15
NVIDIA,GeForce2 GTS PRO,2000,0.032,128,200,200,,8,4,4,0,No,AGP 4x,DDR,NV15
NVIDIA,GeForce2 MX,2000,0.032,128,175,166,,4,2,2,0,No,AGP 4x,SDR,NV11
NVIDIA,GeForce2 MX DH Pro TV,2000,0.032,128,175,166,,4,2,2,0,No,AGP 4x,SDR,NV11
NVIDIA,GeForce2 MX DH Pro TV PCI,2000,0.032,128,175,166,,4,2,2,0,No,PCI,SDR,NV11
NVIDIA,GeForce2 MX PCI,2000,0.032,64,175,166,,4,2,2,0,No,PCI,SDR,NV11
